Date,Open,High,Low,Close,Adj Close,Volume
2005-12-28,8.000000,8.000000,8.000000,8.000000,4.933449,500
2005-12-29,8.000000,8.000000,8.000000,8.000000,4.933449,1000
2005-12-30,8.000000,8.000000,8.000000,8.000000,4.933449,1000
2006-01-03,8.500000,8.750000,8.500000,8.500000,5.241789,2300
2006-01-04,8.850000,8.850000,8.750000,8.850000,5.457628,2100
2006-01-05,8.950000,8.950000,8.950000,8.950000,5.519296,1500
2006-01-06,8.800000,8.800000,8.550000,8.800000,5.426794,12200
2006-01-09,8.820000,8.820000,8.770000,8.820000,5.439127,3000
2006-01-10,8.700000,8.700000,8.700000,8.700000,5.365125,600
2006-01-11,8.440000,8.440000,8.440000,8.440000,5.204789,1000
2006-01-12,9.100000,9.350000,9.100000,9.100000,5.611799,9300
2006-01-13,9.600000,9.600000,9.300000,9.600000,5.920138,17400
2006-01-17,9.750000,9.750000,9.400000,9.750000,6.012641,4800
2006-01-18,9.200000,9.200000,9.050000,9.200000,5.673467,5600
2006-01-19,9.650000,9.650000,9.400000,9.650000,5.950973,3300
2006-01-20,10.200000,10.200000,9.700000,10.200000,6.290148,17600
2006-01-23,10.500000,10.650000,10.200000,10.500000,6.475152,18900
2006-01-24,10.600000,10.650000,10.370000,10.600000,6.536820,10400
2006-01-25,11.250000,11.250000,11.250000,11.250000,6.937662,1700
2006-01-26,10.700000,10.900000,10.300000,10.700000,6.598489,8000
2006-01-27,10.500000,10.900000,10.500000,10.500000,6.475152,1400
2006-01-30,10.900000,10.900000,10.500000,10.900000,6.721823,5500
2006-01-31,10.750000,10.750000,10.500000,10.750000,6.629322,4800
2006-02-01,11.050000,11.100000,10.610000,11.050000,6.814328,5900
2006-02-02,10.700000,10.700000,10.660000,10.700000,6.598489,8800
2006-02-03,10.700000,10.700000,10.700000,10.700000,6.598489,0
2006-02-06,10.950000,10.950000,10.950000,10.950000,6.752659,600
2006-02-07,10.750000,10.750000,10.750000,10.750000,6.629322,1100
2006-02-08,10.280000,10.350000,10.280000,10.280000,6.339482,1100
2006-02-09,10.400000,10.400000,10.400000,10.400000,6.413484,200
2006-02-10,10.300000,10.350000,10.000000,10.300000,6.351815,18400
2006-02-13,10.050000,10.050000,10.050000,10.050000,6.197645,10800
2006-02-14,9.950000,9.950000,9.500000,9.950000,6.135977,4700
2006-02-15,10.200000,10.200000,10.200000,10.200000,6.290148,200
2006-02-16,10.200000,10.200000,10.200000,10.200000,6.290148,0
2006-02-17,10.300000,10.300000,10.300000,10.300000,6.351815,500
2006-02-21,10.650000,10.700000,10.650000,10.650000,6.567654,600
