Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,18.610001,18.750000,18.042500,18.115000,13.973289,10388000
2010-06-23,18.165001,18.295000,17.875000,18.129999,13.984860,11658800
2010-06-24,17.502501,17.667500,17.299999,17.407499,13.427547,36104000
2010-06-25,17.465000,17.617500,17.225000,17.530001,13.522040,18090000
2010-06-28,17.625000,17.717501,17.407499,17.625000,13.595319,12720400
2010-06-29,17.407499,17.417500,16.860001,17.042500,13.146000,23320800
2010-06-30,16.985001,17.285000,16.825001,16.887501,13.026441,18551200
2010-07-01,16.972500,17.125000,16.692499,17.017500,13.126717,20482400
2010-07-02,17.047501,17.235001,16.857500,16.965000,13.086217,11626800
2010-07-06,17.052500,17.292500,16.584999,16.802500,12.960870,16874800
2010-07-07,16.867500,17.147499,16.752501,17.139999,13.221207,17171600
2010-07-08,17.307501,17.620001,17.254999,17.570000,13.552896,17801600
2010-07-09,17.540001,17.552500,17.379999,17.537500,13.527826,10962400
2010-07-12,17.492500,17.617500,17.320000,17.452499,13.462260,8889600
2010-07-13,17.600000,17.730000,17.504999,17.617500,13.589536,12129600
2010-07-14,17.540001,17.650000,17.367500,17.635000,13.603034,11656000
2010-07-15,17.584999,17.700001,17.337500,17.662500,13.624248,14103200
2010-07-16,17.587500,17.665001,17.172501,17.240000,13.298342,13703600
2010-07-19,17.285000,17.367500,17.047501,17.152500,13.230845,9580000
2010-07-20,16.975000,17.500000,16.905001,17.459999,13.468042,14804000
2010-07-21,17.532499,17.767500,17.327499,17.412500,13.431405,15788800
2010-07-22,17.597500,18.030001,17.590000,17.889999,13.799729,13528000
2010-07-23,17.875000,18.290001,17.790001,18.184999,14.027287,11518800
2010-07-26,18.177500,18.487499,18.120001,18.305000,14.119849,10491600
2010-07-27,18.424999,18.462500,18.209999,18.420000,14.208556,10412400
2010-07-28,18.410000,18.504999,18.217501,18.277500,14.098638,8456400
2010-07-29,18.412500,18.527500,18.170000,18.382500,14.179627,9664400
2010-07-30,18.252501,18.487499,18.160000,18.410000,14.200844,8702800
2010-08-02,18.597500,18.742500,18.485001,18.580000,14.331974,10268000
2010-08-03,18.549999,18.549999,18.212500,18.275000,14.096710,12723600
2010-08-04,18.295000,18.592501,18.282499,18.500000,14.270263,12157600
2010-08-05,18.362499,18.590000,18.325001,18.514999,14.281836,8065600
2010-08-06,18.355000,18.522499,18.195000,18.490000,14.262547,7698800
2010-08-09,18.535000,18.750000,18.469999,18.530001,14.293402,7893600
2010-08-10,18.355000,18.597500,18.200001,18.477501,14.252911,9386400
2010-08-11,18.192499,18.195000,17.870001,18.020000,13.900011,12152000
2010-08-12,17.747499,17.947500,17.674999,17.879999,13.792015,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645000,13.610750,8794400
2010-08-16,17.527500,17.867500,17.442499,17.764999,13.703312,9525600
2010-08-17,17.937500,18.177500,17.867500,17.927500,13.828659,10123600
2010-08-18,17.922501,18.177500,17.735001,18.059999,13.930864,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.757308,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.741879,7151600
2010-08-23,17.907499,18.097500,17.737499,17.737499,13.682097,7856000
2010-08-24,17.507500,17.682501,17.352501,17.512501,13.508540,10616000
2010-08-25,17.362499,17.590000,17.080000,17.532499,13.523968,12604400
2010-08-26,17.662500,17.930000,17.584999,17.597500,13.574109,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.680171,10624800
2010-08-30,17.680000,17.850000,17.490000,17.590000,13.568321,10087600
2010-08-31,17.502501,17.690001,17.395000,17.500000,13.498899,11941600
2010-09-01,17.782499,18.055000,17.705000,18.032499,13.909653,13737200
2010-09-02,18.020000,18.267500,17.942499,18.240000,14.283576,9632000
2010-09-03,18.434999,18.610001,18.312500,18.562500,14.536124,12278000
2010-09-07,18.445000,18.617500,18.437500,18.504999,14.491095,8101200
2010-09-08,18.559999,18.677500,18.475000,18.535000,14.514587,9198000
2010-09-09,18.707500,18.754999,18.400000,18.480000,14.471518,7006800
2010-09-10,18.537500,18.712500,18.417500,18.437500,14.438237,8159200
2010-09-13,18.602501,18.820000,18.594999,18.670000,14.620309,9858400
2010-09-14,18.617500,18.969999,18.592501,18.817499,14.735809,9995200
2010-09-15,18.787500,19.177500,18.732500,19.139999,14.988361,15811600
2010-09-16,19.075001,19.217501,18.980000,19.160000,15.004024,8692800
2010-09-17,19.232500,19.385000,19.120001,19.315001,15.125399,12146400
2010-09-20,19.325001,19.760000,19.322500,19.592501,15.342708,15101600
2010-09-21,19.482500,19.517500,19.305000,19.422501,15.209579,13273600
2010-09-22,19.367500,19.497499,19.174999,19.327499,15.135186,10488800
2010-09-23,19.225000,19.530001,19.147499,19.417500,15.205665,17721600
2010-09-24,20.337500,20.424999,19.870001,19.892500,15.577635,33384400
2010-09-27,19.855000,19.875000,19.537500,19.777500,15.487577,18776000
2010-09-28,19.767500,20.205000,19.642500,20.160000,15.787106,21709600
2010-09-29,20.067499,20.102501,19.807501,19.982500,15.648111,14574000
2010-09-30,20.002501,20.200001,19.877501,20.035000,15.689228,13493200
2010-10-01,20.240000,20.240000,19.957500,20.062500,15.710758,14170000
2010-10-04,19.980000,20.065001,19.760000,19.969999,15.638325,10353200
2010-10-05,20.150000,20.367500,20.067499,20.325001,15.916324,13471200
2010-10-06,20.257500,20.327499,20.205000,20.327499,15.918277,9634400
2010-10-07,20.317499,20.330000,20.077499,20.247499,15.855629,12183600
2010-10-08,20.235001,20.650000,20.225000,20.510000,16.061192,19038400
2010-10-11,20.405001,20.575001,20.375000,20.495001,16.049450,9902800
2010-10-12,20.750000,20.850000,20.450001,20.472500,16.031824,22497200
2010-10-13,20.594999,20.687500,20.375000,20.504999,16.057272,10490800
2010-10-14,20.430000,20.567499,20.334999,20.442499,16.008337,9410000
2010-10-15,20.565001,20.615000,20.405001,20.500000,16.053366,8276800
2010-10-18,20.500000,20.530001,20.375000,20.415001,15.986798,6297600
2010-10-19,20.115000,20.387501,20.020000,20.182501,15.804731,10816400
2010-10-20,20.260000,20.417500,20.212500,20.309999,15.904577,7533200
2010-10-21,20.405001,20.709999,20.372499,20.527500,16.074898,11593200
2010-10-22,20.527500,20.632500,20.427500,20.480000,16.037703,4240400
2010-10-25,20.642500,20.757500,20.502501,20.512501,16.063147,8882800
2010-10-26,20.410000,20.555000,20.315001,20.455000,16.018127,10289600
2010-10-27,20.309999,20.337500,20.067499,20.257500,15.863464,8974000
2010-10-28,20.327499,20.424999,20.142500,20.277500,15.879125,6505600
2010-10-29,20.235001,20.372499,20.162500,20.360001,15.943729,8051600
2010-11-01,20.469999,20.500000,20.147499,20.275000,15.877172,7583200
2010-11-02,20.450001,20.559999,20.377501,20.437500,16.004417,7117600
2010-11-03,20.432501,20.542500,20.240000,20.457500,16.020081,7029200
2010-11-04,20.680000,20.872499,20.600000,20.852501,16.329405,9876000
2010-11-05,20.809999,21.027500,20.809999,21.027500,16.466442,9038800
2010-11-08,20.915001,20.959999,20.740000,20.902500,16.368557,7300400
2010-11-09,20.912500,20.922501,20.719999,20.799999,16.288288,9705200
2010-11-10,20.785000,20.997499,20.705000,20.969999,16.421415,8811200
2010-11-11,20.837500,20.950001,20.747499,20.917500,16.380304,6689600
2010-11-12,20.797501,20.912500,20.510000,20.655001,16.174740,7630400
2010-11-15,20.727501,20.735001,20.424999,20.450001,16.014204,7975600
2010-11-16,20.395000,20.559999,20.065001,20.127501,15.761665,12930800
2010-11-17,20.195000,20.482500,20.142500,20.347500,15.933937,10762000
2010-11-18,20.542500,20.735001,20.542500,20.617500,16.145376,8432000
2010-11-19,20.717501,21.580000,20.717501,21.452499,16.799253,19276800
2010-11-22,21.270000,21.500000,21.270000,21.480000,16.820795,7275600
2010-11-23,21.262501,21.469999,21.219999,21.315001,16.691584,6632000
2010-11-24,21.360001,21.742500,21.360001,21.632500,16.940212,8905600
2010-11-26,21.577499,21.650000,21.475000,21.490000,16.828621,4050400
2010-11-29,21.350000,21.350000,20.980000,21.290001,16.672007,9700400
2010-11-30,21.125000,21.650000,21.092501,21.532499,16.861906,13166000
2010-12-01,21.870001,22.070000,21.850000,21.910000,17.157524,7963600
2010-12-02,21.959999,22.000000,21.740000,21.957500,17.441494,6449200
2010-12-03,21.877501,21.995001,21.705000,21.882500,17.381918,8116400
2010-12-06,21.877501,21.990000,21.760000,21.932501,17.421635,4806400
2010-12-07,22.097500,22.112499,21.780001,21.797501,17.314400,7686800
2010-12-08,21.862499,21.912500,21.600000,21.830000,17.340216,5462800
2010-12-09,22.035000,22.125000,21.809999,21.867500,17.370007,6420400
2010-12-10,21.940001,22.097500,21.875000,21.950001,17.435537,5095200
2010-12-13,22.410000,22.629999,22.252501,22.307501,17.719513,12956400
2010-12-14,22.245001,22.434999,22.127501,22.320000,17.729433,7558800
2010-12-15,22.317499,22.400000,22.107500,22.145000,17.590431,7000800
2010-12-16,22.135000,22.312500,21.942499,22.307501,17.719513,7224400
2010-12-17,22.340000,22.587500,22.320000,22.512501,17.882351,11552400
2010-12-20,22.632500,22.717501,22.407499,22.567499,17.926033,8692800
2010-12-21,22.750000,23.122499,22.620001,23.075001,18.329161,25000000
2010-12-22,21.750000,22.062500,21.650000,21.737499,17.266737,33224000
2010-12-23,21.732500,21.750000,21.357500,21.512501,17.088017,13772800
2010-12-27,21.495001,21.520000,21.375000,21.457500,17.044327,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,17.143621,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,16.933126,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,17.030434,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,16.962910,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,17.095957,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.674967,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.784182,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.633265,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.587587,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.714678,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.684893,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.627302,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.394960,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.694826,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.692837,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.613407,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.496241,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.343334,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.414822,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.458511,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.680922,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.436663,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,16.176525,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.379076,7680800
