Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,35.119999,35.459999,34.290001,34.349998,30.765776,9731000
2010-06-23,34.360001,34.630001,34.049999,34.340000,30.756817,9474000
2010-06-24,34.130001,34.180000,33.459999,33.599998,30.094034,10273200
2010-06-25,33.509998,33.680000,33.119999,33.480000,29.986555,11155500
2010-06-28,33.560001,33.759998,33.049999,33.220001,29.753687,7802000
2010-06-29,33.310001,33.369999,32.040001,32.299999,28.929680,15868300
2010-06-30,32.160000,32.509998,31.360001,31.500000,28.213156,17186400
2010-07-01,31.469999,32.099998,30.910000,31.490000,28.204199,19906200
2010-07-02,31.559999,31.680000,30.719999,31.379999,28.105677,15597300
2010-07-06,31.770000,32.299999,31.379999,31.719999,28.410200,15215500
2010-07-07,31.730000,33.169998,31.660000,33.139999,29.682030,14309500
2010-07-08,33.330002,33.540001,32.900002,33.340000,29.861160,10044000
2010-07-09,33.380001,33.799999,33.369999,33.750000,30.228374,8530900
2010-07-12,33.580002,33.889999,33.389999,33.770000,30.246290,10094300
2010-07-13,34.110001,34.669998,33.959999,34.450001,30.855345,8653000
2010-07-14,34.240002,34.509998,33.919998,34.240002,30.667255,7955100
2010-07-15,34.150002,34.419998,33.599998,34.049999,30.497082,10656300
2010-07-16,33.889999,34.000000,32.919998,33.029999,29.583509,13060100
2010-07-19,33.090000,33.500000,32.990002,33.310001,29.834295,9647000
2010-07-20,33.330002,33.450001,32.799999,33.400002,29.914904,11632000
2010-07-21,33.470001,33.599998,32.630001,32.810001,29.386469,10151100
2010-07-22,33.090000,33.770000,33.049999,33.590000,30.085077,9984500
2010-07-23,33.520000,34.209999,33.450001,34.130001,30.568729,10790200
2010-07-26,34.090000,34.720001,34.090000,34.400002,30.810558,10104400
2010-07-27,34.660000,34.660000,33.959999,34.279999,30.703077,7103000
2010-07-28,34.189999,34.209999,33.799999,34.040001,30.488121,6089200
2010-07-29,34.220001,34.799999,33.419998,33.709999,30.192556,9938400
2010-07-30,33.369999,33.880001,33.020000,33.689999,30.174641,7805000
2010-08-02,34.139999,34.680000,34.130001,34.480000,30.882208,9948800
2010-08-03,34.439999,34.549999,34.020000,34.209999,30.640379,8503300
2010-08-04,34.410000,34.959999,34.139999,34.830002,31.195692,9840700
2010-08-05,34.680000,35.049999,34.560001,34.980000,31.330034,8407300
2010-08-06,34.580002,35.090000,34.389999,35.000000,31.347950,8061700
2010-08-09,34.959999,35.230000,34.900002,35.160000,31.491253,7809300
2010-08-10,34.889999,35.410000,34.730000,35.290001,31.607693,12353400
2010-08-11,34.770000,34.770000,34.130001,34.220001,30.649342,15028900
2010-08-12,33.849998,34.299999,33.709999,33.990002,30.443340,11809600
2010-08-13,33.790001,33.810001,33.410000,33.680000,30.165680,11058100
2010-08-16,33.439999,33.750000,33.110001,33.660000,30.147768,6917800
2010-08-17,33.919998,33.990002,33.509998,33.759998,30.237337,9875200
2010-08-18,33.810001,34.220001,33.400002,33.910000,30.371683,8325000
2010-08-19,33.720001,33.779999,33.060001,33.189999,29.726814,12070700
2010-08-20,33.000000,33.200001,32.709999,33.049999,29.601418,8632700
2010-08-23,33.230000,33.549999,32.799999,32.930000,29.493942,8046500
2010-08-24,32.490002,32.700001,31.969999,32.139999,28.786375,14229700
2010-08-25,31.870001,32.240002,31.549999,32.110001,28.759508,14144000
2010-08-26,32.180000,32.439999,31.879999,31.940001,28.607244,10120500
2010-08-27,32.130001,32.849998,31.580000,32.779999,29.359596,11144000
2010-08-30,32.730000,32.990002,32.320000,32.349998,28.974463,7057900
2010-08-31,32.200001,32.830002,31.910000,32.540001,29.144638,12520700
2010-09-01,33.000000,33.700001,32.910000,33.509998,30.013426,10020900
2010-09-02,33.619999,33.980000,33.529999,33.910000,30.371683,7034600
2010-09-03,34.020000,34.700001,34.020000,34.669998,31.052383,8473800
2010-09-07,34.500000,34.630001,33.660000,33.840000,30.308990,10733100
2010-09-08,33.880001,34.099998,33.750000,33.840000,30.308990,8370900
2010-09-09,34.340000,34.490002,34.000000,34.080002,30.523947,6990600
2010-09-10,34.160000,34.279999,34.049999,34.150002,30.586649,7362900
2010-09-13,34.419998,34.669998,33.919998,34.270000,30.694124,8826700
2010-09-14,34.230000,34.230000,33.720001,34.049999,30.497082,7761800
2010-09-15,34.009998,34.419998,33.880001,34.209999,30.640379,7262300
2010-09-16,34.090000,34.189999,33.709999,34.169998,30.604559,7297600
2010-09-17,34.380001,34.730000,34.360001,34.560001,30.953861,19012800
2010-09-20,34.560001,34.990002,34.529999,34.900002,31.258385,10219200
2010-09-21,34.910000,34.980000,34.270000,34.500000,30.900118,11630600
2010-09-22,34.570000,34.810001,33.900002,33.990002,30.443340,9897700
2010-09-23,33.669998,33.730000,33.000000,33.119999,29.664116,18090900
2010-09-24,33.380001,33.820000,33.310001,33.580002,30.076120,10657100
2010-09-27,33.599998,33.660000,33.279999,33.290001,29.816381,7884000
2010-09-28,33.369999,33.470001,32.939999,33.220001,29.753687,12863900
2010-09-29,33.029999,33.180000,32.680000,33.009998,29.565596,9231200
2010-09-30,33.189999,33.490002,32.830002,33.099998,29.646204,14459500
2010-10-01,33.299999,33.580002,33.119999,33.340000,29.861160,12916300
2010-10-04,33.230000,33.599998,33.080002,33.139999,29.682030,10708300
2010-10-05,33.389999,33.990002,33.360001,33.830002,30.300039,14555400
2010-10-06,33.840000,33.980000,33.439999,33.720001,30.201515,11339900
2010-10-07,33.779999,33.980000,33.680000,33.910000,30.371683,9029800
2010-10-08,33.970001,34.700001,33.799999,34.509998,30.909077,12971700
2010-10-11,34.520000,34.740002,34.430000,34.570000,30.962818,5347500
2010-10-12,34.360001,34.610001,33.959999,34.480000,30.882208,9077900
2010-10-13,34.660000,35.200001,34.590000,34.910000,31.267338,14425700
2010-10-14,34.790001,34.950001,34.580002,34.849998,31.213602,7358700
2010-10-15,35.040001,35.150002,34.560001,34.880001,31.240475,9641200
2010-10-18,34.830002,35.000000,34.500000,34.750000,31.124037,6926200
2010-10-19,34.500000,34.599998,34.000000,34.240002,30.667255,9554500
2010-10-20,34.270000,34.750000,34.270000,34.619999,31.007603,10107800
2010-10-21,34.759998,35.040001,34.459999,34.680000,31.061344,16888400
2010-10-22,34.669998,34.990002,34.299999,34.970001,31.321081,9598800
2010-10-25,35.160000,35.720001,35.099998,35.459999,31.759951,11230400
2010-10-26,35.130001,35.970001,34.990002,35.959999,32.207779,14800400
2010-10-27,35.599998,35.959999,35.470001,35.919998,32.171955,11752600
2010-10-28,35.950001,36.520000,35.939999,36.509998,32.700390,14226000
2010-10-29,36.509998,36.509998,35.830002,36.130001,32.360043,12926000
2010-11-01,36.209999,36.490002,35.759998,36.029999,32.270477,8454000
2010-11-02,36.369999,36.450001,36.099998,36.110001,32.342129,16355300
2010-11-03,36.119999,36.430000,35.950001,36.290001,32.503349,12050100
2010-11-04,36.500000,37.160000,36.459999,37.029999,33.166126,16674900
2010-11-05,36.779999,37.270000,36.779999,37.200001,33.318394,9712900
2010-11-08,37.049999,37.139999,36.889999,37.060001,33.193005,6802600
2010-11-09,37.189999,37.230000,36.680000,36.860001,33.013866,7600000
2010-11-10,36.910000,37.000000,36.509998,36.990002,33.130306,7857200
2010-11-11,36.880001,37.389999,35.150002,35.930000,32.180912,37821800
2010-11-12,36.759998,38.000000,36.599998,37.750000,33.811008,39192700
2010-11-15,37.419998,37.660000,37.139999,37.250000,33.363174,11658400
2010-11-16,36.869999,37.290001,36.709999,36.919998,33.067608,12409800
2010-11-17,36.799999,37.320000,36.700001,37.220001,33.336308,10600500
2010-11-18,37.200001,37.779999,37.200001,37.580002,33.658741,9520400
2010-11-19,37.099998,37.330002,36.750000,37.009998,33.148216,13691800
2010-11-22,36.880001,37.049999,36.520000,36.950001,33.094479,6558800
2010-11-23,36.529999,36.619999,36.000000,36.119999,32.351086,11925900
2010-11-24,36.360001,36.980000,36.299999,36.869999,33.022827,9098200
2010-11-26,36.509998,36.930000,36.430000,36.700001,32.870571,3490900
2010-11-29,36.450001,36.709999,36.099998,36.419998,32.619781,8495200
2010-11-30,36.040001,36.830002,36.020000,36.509998,32.700390,17578900
2010-12-01,37.150002,37.410000,37.040001,37.119999,33.246738,15010900
2010-12-02,37.060001,37.590000,37.049999,37.340000,33.443790,13967700
2010-12-03,37.049999,37.669998,37.049999,37.590000,33.667706,6901500
2010-12-06,37.430000,37.730000,37.279999,37.560001,33.640835,5086200
2010-12-07,37.840000,37.980000,37.310001,37.330002,33.434837,8123100
2010-12-08,37.470001,37.490002,36.939999,36.970001,33.112396,8561900
2010-12-09,36.869999,37.000000,36.509998,36.740002,33.266323,6547200
2010-12-10,36.860001,36.950001,36.599998,36.660000,33.193882,6748900
2010-12-13,36.950001,37.480000,36.570000,37.130001,33.619446,12361700
2010-12-14,37.189999,37.500000,37.139999,37.240002,33.719044,6954600
2010-12-15,37.160000,37.369999,36.900002,36.950001,33.456463,7258400
2010-12-16,37.020000,37.180000,36.900002,37.009998,33.510788,7649800
2010-12-17,36.970001,37.169998,36.770000,37.049999,33.547009,11285400
2010-12-20,37.029999,37.340000,36.840000,37.060001,33.556065,5114100
2010-12-21,37.169998,37.419998,37.099998,37.330002,33.800541,4783900
2010-12-22,37.430000,37.990002,37.340000,37.950001,34.361912,7229000
2010-12-23,37.849998,37.939999,37.520000,37.700001,34.135555,4506000
2010-12-27,37.549999,37.750000,37.299999,37.480000,33.936352,3518900
