Date,Open,High,Low,Close,Adj Close,Volume
1998-06-22,18.375000,19.875000,18.375000,19.687500,14.999306,1817900
1998-06-23,20.125000,20.375000,19.375000,19.500000,14.856454,1514800
1998-06-24,20.250000,20.625000,18.750000,18.875000,14.380284,1987600
1998-06-25,18.750000,18.750000,17.312500,17.562500,13.380335,3021600
1998-06-26,17.562500,17.750000,16.437500,17.375000,13.237480,2513500
1998-06-29,17.500000,17.875000,16.937500,17.562500,13.380335,1112200
1998-06-30,18.125000,18.500000,17.375000,17.500000,13.332707,1533600
1998-07-01,17.875000,18.062500,17.625000,17.812500,13.570792,704800
1998-07-02,17.812500,18.437500,17.812500,18.312500,13.951734,829600
1998-07-06,18.250000,18.250000,17.125000,17.187500,13.094627,733900
1998-07-07,17.312500,17.437500,16.500000,16.687500,12.713692,1916300
1998-07-08,16.812500,17.375000,16.687500,16.812500,12.808925,1246900
1998-07-09,17.000000,17.125000,16.562500,16.687500,12.713692,1086500
1998-07-10,16.812500,17.000000,16.062500,16.500000,12.570843,1279000
1998-07-13,16.062500,16.312500,14.500000,15.062500,11.475654,2090600
1998-07-14,15.375000,16.250000,15.062500,15.937500,12.142294,1431700
1998-07-15,16.750000,16.937500,16.375000,16.812500,12.808925,2197700
1998-07-16,16.625000,16.875000,15.937500,16.250000,12.380379,1197100
1998-07-17,16.500000,16.687500,16.187500,16.437500,12.523231,983000
1998-07-20,16.500000,16.562500,15.750000,15.750000,11.999443,741900
1998-07-21,16.125000,16.187500,15.187500,15.250000,11.618507,1629500
1998-07-22,15.000000,16.000000,14.250000,15.687500,11.951827,2305000
1998-07-23,15.687500,15.687500,14.500000,14.500000,11.047108,1508600
1998-07-24,14.562500,14.750000,13.750000,13.937500,10.618552,1868600
1998-07-27,13.812500,14.750000,13.812500,14.500000,11.047108,1194700
1998-07-28,14.500000,14.750000,13.750000,13.812500,10.523319,1085700
1998-07-29,14.000000,14.000000,13.000000,13.187500,10.047149,2094500
1998-07-30,13.500000,14.125000,13.250000,13.500000,10.285232,1845400
1998-07-31,13.937500,13.937500,13.375000,13.562500,10.332854,946000
1998-08-03,13.500000,13.500000,12.875000,12.937500,9.856685,1350800
1998-08-04,13.125000,13.125000,12.125000,12.500000,9.523367,1679500
1998-08-05,12.500000,12.750000,11.500000,11.625000,8.856735,1895700
1998-08-06,11.500000,13.000000,11.062500,12.375000,9.428132,2683200
1998-08-07,12.875000,14.062500,12.687500,13.375000,10.190001,2706400
1998-08-10,13.250000,13.250000,12.500000,12.750000,9.713835,911100
1998-08-11,12.000000,12.375000,11.500000,11.875000,9.047198,1499000
1998-08-12,12.375000,13.375000,12.187500,12.500000,9.523367,1318000
1998-08-13,13.187500,13.375000,12.375000,12.750000,9.713835,1289200
1998-08-14,13.312500,13.312500,12.000000,12.250000,9.332898,1057400
1998-08-17,12.250000,12.250000,11.812500,12.000000,9.142430,1020700
1998-08-18,12.062500,12.500000,12.000000,12.312500,9.380515,1183600
1998-08-19,13.125000,13.937500,13.062500,13.562500,10.332854,2407500
1998-08-20,13.750000,14.250000,13.125000,13.937500,10.618552,1794100
1998-08-21,13.750000,13.750000,12.750000,13.187500,10.047149,1409500
1998-08-24,13.125000,13.437500,12.875000,12.875000,9.809070,919900
1998-08-25,12.875000,13.250000,12.375000,12.437500,9.475749,1165600
1998-08-26,12.000000,12.625000,11.500000,12.000000,9.142430,1337700
1998-08-27,11.625000,11.750000,11.000000,11.250000,8.571033,1994500
1998-08-28,11.250000,11.437500,10.500000,11.062500,8.428177,1334400
1998-08-31,11.625000,11.625000,10.437500,10.500000,8.017750,1083000
1998-09-01,10.500000,11.500000,10.375000,11.187500,8.542715,1327600
1998-09-02,11.250000,12.125000,11.125000,11.312500,8.638169,1540800
1998-09-03,11.000000,12.062500,10.750000,12.062500,9.210863,1563900
1998-09-04,12.312500,13.062500,11.625000,13.062500,9.974460,1894200
1998-09-08,14.062500,14.125000,12.250000,12.687500,9.688115,1327000
1998-09-09,12.500000,12.812500,12.125000,12.687500,9.688115,760900
1998-09-10,12.625000,13.625000,12.125000,13.625000,10.403981,1741200
1998-09-11,13.687500,14.500000,13.250000,14.437500,11.024405,1672400
1998-09-14,14.562500,15.187500,14.250000,14.375000,10.976678,1776700
1998-09-15,13.500000,14.312500,13.500000,14.062500,10.738055,833200
1998-09-16,14.375000,15.000000,14.312500,14.812500,11.310751,795100
1998-09-17,14.187500,14.500000,13.750000,13.875000,10.594878,575700
1998-09-18,14.000000,14.125000,13.312500,13.375000,10.213080,787700
1998-09-21,12.937500,13.437500,12.687500,12.687500,9.688115,1840900
1998-09-22,12.562500,12.687500,12.125000,12.312500,9.401766,1214200
1998-09-23,13.187500,13.437500,12.750000,13.437500,10.260808,2035900
1998-09-24,13.000000,13.375000,12.500000,12.625000,9.640388,922400
1998-09-25,12.500000,13.062500,12.187500,12.437500,9.497212,1085900
1998-09-28,12.875000,12.875000,12.125000,12.312500,9.401766,582900
1998-09-29,12.312500,12.562500,11.875000,12.187500,9.306314,780800
1998-09-30,11.812500,11.875000,10.812500,10.875000,8.304096,1909800
1998-10-01,10.875000,11.625000,10.812500,11.000000,8.399548,1760400
1998-10-02,11.062500,11.250000,10.250000,10.562500,8.065473,1396000
1998-10-05,10.500000,10.500000,10.062500,10.062500,7.683678,798100
1998-10-06,10.312500,10.812500,10.187500,10.437500,7.970023,596800
1998-10-07,10.375000,10.500000,9.937500,9.937500,7.588223,1651000
1998-10-08,9.500000,9.687500,9.250000,9.437500,7.206429,1356400
1998-10-09,9.625000,9.812500,9.375000,9.625000,7.349604,781900
1998-10-12,10.000000,10.125000,9.687500,9.812500,7.492776,1169900
1998-10-13,9.875000,10.062500,9.500000,9.562500,7.301877,791500
1998-10-14,9.625000,9.875000,9.437500,9.500000,7.254152,1068900
1998-10-15,9.750000,10.437500,9.687500,10.250000,7.826849,1315300
1998-10-16,10.375000,11.625000,10.312500,11.437500,8.733617,2021800
1998-10-19,11.750000,12.125000,11.125000,11.687500,8.924514,1605000
1998-10-20,11.625000,11.750000,11.000000,11.625000,8.876792,1556600
1998-10-21,11.625000,12.687500,11.625000,12.437500,9.497212,1458000
1998-10-22,12.687500,13.187500,12.500000,12.937500,9.879007,1092200
1998-10-23,12.437500,12.750000,12.250000,12.250000,9.354041,1114300
1998-10-26,12.312500,13.500000,12.312500,13.375000,10.213080,1991700
1998-10-27,13.500000,14.187500,13.000000,13.250000,10.117636,1743700
